==================================================================================================================================
BidiagonalSVD evaluation -- suite=synth  solver=selfcontained  norms=paper  synth-mode=paper
==================================================================================================================================
Solver:     self-contained-fortran-bidiagsvd / mr3gk_run (lab)
Source:     python_fortran/self-contained-fortran-bidiagsvd/
Metric:     Willems-Lang 2012 paper-norm (res=per-triplet 2-norm)
Generator:  generate_synth  (self-contained-fortran-bidiagsvd/test_synth_pract.py:268)
Thresholds: res<=7 n.eps,  ortU/ortV<=5 n.eps
Timeout:    600.0s/matrix
Reference:  DBDSQR (singular values only)  -- min-of-N adaptive bench, cache-flushed (32 MiB scratch)
==================================================================================================================================

Matrix                                                n       res      ortU      ortV   sv_drift     t_eval   t_dbdsqr reps  status  note
  ev6_ec1_n76_s3_gm                                n=   228  res=     0.034  ortU=    22.924  ortV=    22.923    drift=1.48e-15  t_eval=7.84e-02  t_dbdsqr=1.44e-03
  ev8_ec1_n79_s3_gm                                n=   237  res=     0.039  ortU=    22.764  ortV=    22.761    drift=3.22e-15  t_eval=8.00e-02  t_dbdsqr=1.83e-03
  ev9_ec1_n14_s3_gs                                n=    28  res=     0.387  ortU=    22.673  ortV=    22.643    drift=4.17e-15  t_eval=4.21e-03  t_dbdsqr=2.50e-05
  ev3_ec4_n13_s1                                   n=    13  res=     0.582  ortU=    22.668  ortV=    22.667    drift=2.19e-15  t_eval=3.35e-03  t_dbdsqr=7.08e-06
  ev5_ec4_n20_s2                                   n=    20  res=     0.686  ortU=    22.638  ortV=    22.660    drift=3.60e-15  t_eval=3.63e-03  t_dbdsqr=8.22e-06
  ev8_ec1_n63_s0_gm                                n=   189  res=     0.048  ortU=    21.797  ortV=    21.801    drift=4.51e-15  t_eval=5.42e-02  t_dbdsqr=1.22e-03
  ev4_ec1_n40_s2_gm                                n=   120  res=     0.055  ortU=    21.530  ortV=    21.542    drift=1.32e-15  t_eval=2.50e-02  t_dbdsqr=4.10e-04
  ev4_ec4_n64_s2_gm                                n=   192  res=     0.029  ortU=    21.436  ortV=    21.436    drift=2.06e-15  t_eval=5.67e-02  t_dbdsqr=9.92e-04
  ev3_ec1_n21_s2                                   n=    21  res=     0.289  ortU=    21.069  ortV=    21.026    drift=3.16e-15  t_eval=3.75e-03  t_dbdsqr=1.28e-05
  ev5_ec1_n93_s2_gm                                n=   279  res=     0.023  ortU=    20.845  ortV=    20.845    drift=2.17e-15  t_eval=1.14e-01  t_dbdsqr=9.41e-04
  ev3_ec1_n14_s0                                   n=    14  res=     0.438  ortU=    19.872  ortV=    19.873    drift=2.66e-15  t_eval=3.39e-03  t_dbdsqr=7.56e-06
  ev8_ec1_n23_s2_gm                                n=    69  res=     0.110  ortU=    18.857  ortV=    18.855    drift=2.21e-15  t_eval=9.87e-03  t_dbdsqr=1.87e-04
  ev9_ec1_n10_s3_gs                                n=    20  res=     0.421  ortU=    18.764  ortV=    18.790    drift=1.10e-15  t_eval=3.67e-03  t_dbdsqr=1.56e-05
  ev5_ec1_n44_s3                                   n=    44  res=     0.149  ortU=    18.402  ortV=    18.405    drift=2.43e-15  t_eval=6.22e-03  t_dbdsqr=5.77e-05
  ev3_ec4_n28_s0                                   n=    28  res=     0.285  ortU=    18.235  ortV=    18.213    drift=2.33e-15  t_eval=4.13e-03  t_dbdsqr=4.09e-05
  ev6_ec1_n90_s0_gm                                n=   270  res=     0.028  ortU=    17.393  ortV=    17.393    drift=1.63e-15  t_eval=1.11e-01  t_dbdsqr=1.85e-03
  ev4_ec4_n67_s1_gm                                n=   201  res=     0.028  ortU=    17.086  ortV=    17.088    drift=1.82e-15  t_eval=6.33e-02  t_dbdsqr=1.06e-03
  ev3_ec1_n72_s0_gm                                n=   216  res=     0.029  ortU=    16.991  ortV=    16.991    drift=2.19e-15  t_eval=6.96e-02  t_dbdsqr=7.56e-04
  ev5_ec1_n19_s3                                   n=    19  res=     0.374  ortU=    16.694  ortV=    16.681    drift=3.02e-15  t_eval=3.56e-03  t_dbdsqr=1.13e-05
  ev4_ec1_n95_s2_gm                                n=   285  res=     0.024  ortU=    16.488  ortV=    16.483    drift=1.04e-15  t_eval=1.27e-01  t_dbdsqr=2.01e-03
  ev5_ec1_n7_s0_gm                                 n=    21  res=     0.356  ortU=    16.385  ortV=    16.373    drift=2.40e-15  t_eval=3.73e-03  t_dbdsqr=1.57e-05
  ev8_ec1_n59_s2_gm                                n=   177  res=     0.063  ortU=    16.307  ortV=    16.308    drift=2.04e-15  t_eval=4.80e-02  t_dbdsqr=1.05e-03
  ev9_ec1_n6_s3_gs                                 n=    12  res=     0.829  ortU=    16.143  ortV=    16.151    drift=1.76e-15  t_eval=3.21e-03  t_dbdsqr=8.51e-06
  ev3_ec1_n23_s3                                   n=    23  res=     0.273  ortU=    16.141  ortV=    16.089    drift=2.83e-15  t_eval=3.88e-03  t_dbdsqr=2.80e-05
  ev3_ec4_n43_s3                                   n=    43  res=     0.165  ortU=    16.023  ortV=    16.024    drift=2.96e-15  t_eval=5.64e-03  t_dbdsqr=2.46e-05
  ev6_ec1_n15_s3                                   n=    15  res=     0.512  ortU=    15.651  ortV=    15.606    drift=1.74e-15  t_eval=3.39e-03  t_dbdsqr=1.20e-05
  ev9_ec1_n2_s1_gs                                 n=     4  res=     1.800  ortU=    15.147  ortV=    15.265    drift=1.10e-15  t_eval=3.17e-03  t_dbdsqr=3.04e-06
  ev5_ec1_n14_s3                                   n=    14  res=     0.478  ortU=    14.973  ortV=    15.018    drift=2.71e-15  t_eval=3.41e-03  t_dbdsqr=8.51e-06
  ev6_ec1_n98_s2_gm                                n=   294  res=     0.026  ortU=    15.014  ortV=    15.010    drift=1.87e-15  t_eval=1.33e-01  t_dbdsqr=2.15e-03
  ev5_ec1_n17_s1_gm                                n=    51  res=     0.153  ortU=    14.854  ortV=    14.878    drift=3.00e-15  t_eval=6.87e-03  t_dbdsqr=1.03e-04
  tri4_n63_gm                                      n=   189  res=     0.027  ortU=    14.721  ortV=    14.715    drift=1.00e-15  t_eval=5.85e-02  t_dbdsqr=8.69e-04
  ev4_ec4_n50_s0_gm                                n=   150  res=     0.036  ortU=    14.709  ortV=    14.718    drift=1.07e-15  t_eval=3.80e-02  t_dbdsqr=6.28e-04
  ev9_ec1_n7_s0_gs                                 n=    14  res=     0.686  ortU=    14.625  ortV=    14.634    drift=1.10e-15  t_eval=3.39e-03  t_dbdsqr=1.06e-05
  ev5_ec1_n9_s1_gm                                 n=    27  res=     0.278  ortU=    14.608  ortV=    14.617    drift=1.84e-15  t_eval=4.27e-03  t_dbdsqr=1.93e-05
  ev9_ec1_n3_s1_gs                                 n=     6  res=     1.193  ortU=    14.595  ortV=    14.547    drift=1.10e-15  t_eval=3.08e-03  t_dbdsqr=3.91e-06
  ev4_ec4_n77_s3_gm                                n=   231  res=     0.029  ortU=    14.594  ortV=    14.592    drift=1.23e-15  t_eval=8.31e-02  t_dbdsqr=1.37e-03
  ev3_ec4_n21_s2                                   n=    21  res=     0.351  ortU=    14.559  ortV=    14.548    drift=3.35e-15  t_eval=3.63e-03  t_dbdsqr=8.25e-06
  ev6_ec1_n61_s0_gm                                n=   183  res=     0.031  ortU=    14.523  ortV=    14.522    drift=1.36e-15  t_eval=5.42e-02  t_dbdsqr=8.73e-04
  tri6_n40_gm                                      n=   120  res=     0.031  ortU=    14.509  ortV=    14.505    drift=3.19e-15  t_eval=2.54e-02  t_dbdsqr=3.83e-04
  ev5_ec4_n23_s2_gs                                n=    46  res=     0.885  ortU=    14.498  ortV=    14.490    drift=5.16e-15  t_eval=4.85e-03  t_dbdsqr=1.98e-05
  ev5_ec1_n10_s1_gm                                n=    30  res=     0.268  ortU=    14.462  ortV=    14.459    drift=1.44e-15  t_eval=4.65e-03  t_dbdsqr=2.65e-05
  ev3_ec1_n5_s3                                    n=     5  res=     0.939  ortU=    14.275  ortV=    14.250    drift=2.73e-15  t_eval=3.03e-03  t_dbdsqr=3.49e-06
  ev5_ec4_n70_s2                                   n=    70  res=     1.014  ortU=    14.187  ortV=    14.185    drift=6.79e-15  t_eval=8.56e-03  t_dbdsqr=3.96e-05
  ev8_ec1_n8_s0_gm                                 n=    24  res=     0.307  ortU=    14.043  ortV=    14.051    drift=1.31e-15  t_eval=3.89e-03  t_dbdsqr=2.41e-05
  ev8_ec1_n11_s1_gm                                n=    33  res=     0.223  ortU=    14.019  ortV=    14.022    drift=1.87e-15  t_eval=4.63e-03  t_dbdsqr=4.68e-05
  ev4_ec1_n75_s0_gm                                n=   225  res=     0.024  ortU=    13.975  ortV=    13.972    drift=2.36e-15  t_eval=7.89e-02  t_dbdsqr=1.31e-03
  ev4_ec4_n59_s2_gm                                n=   177  res=     0.029  ortU=    13.966  ortV=    13.965    drift=2.07e-15  t_eval=5.07e-02  t_dbdsqr=8.49e-04
  ev3_ec1_n25_s1                                   n=    25  res=     0.236  ortU=    13.553  ortV=    13.532    drift=3.78e-15  t_eval=4.06e-03  t_dbdsqr=1.48e-05
  ev5_ec1_n33_s3                                   n=    33  res=     0.204  ortU=    13.532  ortV=    13.544    drift=2.20e-15  t_eval=4.89e-03  t_dbdsqr=2.35e-05
  tri6_n89_gm                                      n=   267  res=     0.018  ortU=    13.462  ortV=    13.462    drift=2.22e-15  t_eval=1.14e-01  t_dbdsqr=1.71e-03
  ev3_ec1_n34_s0                                   n=    34  res=     0.198  ortU=    13.373  ortV=    13.376    drift=1.99e-15  t_eval=4.95e-03  t_dbdsqr=4.43e-05
  ev5_ec1_n48_s1_gm                                n=   144  res=     0.046  ortU=    13.296  ortV=    13.298    drift=2.70e-15  t_eval=3.19e-02  t_dbdsqr=3.14e-04
  ev5_ec1_n14_s1_gm                                n=    42  res=     0.179  ortU=    13.220  ortV=    13.197    drift=2.93e-15  t_eval=5.80e-03  t_dbdsqr=4.67e-05
  ev4_ec1_n34_s3_gm                                n=   102  res=     0.062  ortU=    13.192  ortV=    13.192    drift=1.28e-15  t_eval=1.89e-02  t_dbdsqr=3.12e-04
  ev8_ec1_n74_s0_gm                                n=   222  res=     0.037  ortU=    13.157  ortV=    13.149    drift=3.36e-15  t_eval=7.21e-02  t_dbdsqr=1.59e-03
  ev9_ec1_n11_s0_gs                                n=    22  res=     0.479  ortU=    13.084  ortV=    13.095    drift=1.32e-15  t_eval=3.62e-03  t_dbdsqr=1.85e-05
  ev9_ec1_n12_s0_gs                                n=    24  res=     0.462  ortU=    13.036  ortV=    13.040    drift=3.95e-15  t_eval=3.95e-03  t_dbdsqr=2.26e-05
  ev5_ec1_n50_s3                                   n=    50  res=     0.141  ortU=    12.957  ortV=    12.946    drift=1.96e-15  t_eval=7.16e-03  t_dbdsqr=7.57e-05
  ev9_ec1_n4_s0_gs                                 n=     8  res=     1.012  ortU=    12.859  ortV=    12.940    drift=4.39e-16  t_eval=3.14e-03  t_dbdsqr=6.13e-06
  ev8_ec1_n80_s0_gm                                n=   240  res=     0.035  ortU=    12.821  ortV=    12.822    drift=1.67e-15  t_eval=8.27e-02  t_dbdsqr=1.82e-03
  ev5_ec4_n33_s2_gs                                n=    66  res=     0.115  ortU=    12.726  ortV=    12.727    drift=5.08e-15  t_eval=6.49e-03  t_dbdsqr=2.74e-05
  ev6_ec1_n88_s0_gm                                n=   264  res=     0.027  ortU=    12.722  ortV=    12.726    drift=8.12e-15  t_eval=1.03e-01  t_dbdsqr=1.78e-03
  tri7_n29_gm                                      n=    87  res=     0.058  ortU=    12.702  ortV=    12.696    drift=2.71e-15  t_eval=1.46e-02  t_dbdsqr=2.07e-04
  ev5_ec1_n20_s1_gs                                n=    40  res=     0.858  ortU=    12.674  ortV=    12.671    drift=2.65e-15  t_eval=4.45e-03  t_dbdsqr=1.78e-05
  ev6_ec1_n19_s1_gm                                n=    57  res=     0.148  ortU=    12.658  ortV=    12.656    drift=1.02e-15  t_eval=8.10e-03  t_dbdsqr=1.09e-04
  ev5_ec4_n12_s1                                   n=    12  res=     0.601  ortU=    12.621  ortV=    12.559    drift=2.25e-15  t_eval=3.27e-03  t_dbdsqr=1.34e-05
  ev8_ec1_n8_s3_gm                                 n=    24  res=     0.314  ortU=    12.480  ortV=    12.485    drift=2.06e-15  t_eval=3.79e-03  t_dbdsqr=2.50e-05
  ev9_ec1_n8_s1_gs                                 n=    16  res=     0.590  ortU=    12.418  ortV=    12.414    drift=1.10e-15  t_eval=3.36e-03  t_dbdsqr=1.21e-05
  ev5_ec4_n36_s2                                   n=    36  res=     1.070  ortU=    12.207  ortV=    12.200    drift=9.27e-15  t_eval=4.59e-03  t_dbdsqr=3.90e-05
  ev9_ec1_n8_s2_gs                                 n=    16  res=     0.571  ortU=    11.961  ortV=    12.013    drift=6.58e-16  t_eval=3.35e-03  t_dbdsqr=1.22e-05
  ev3_ec1_n74_s0_gm                                n=   222  res=     0.032  ortU=    12.006  ortV=    12.001    drift=2.93e-15  t_eval=7.30e-02  t_dbdsqr=8.86e-04
  ev5_ec4_n20_s2_gm                                n=    60  res=     1.088  ortU=    11.879  ortV=    11.864    drift=4.36e-15  t_eval=5.10e-03  t_dbdsqr=3.28e-05
  ev9_ec1_n8_s3_gs                                 n=    16  res=     0.542  ortU=    11.795  ortV=    11.828    drift=1.97e-15  t_eval=3.37e-03  t_dbdsqr=1.18e-05
  ev4_ec4_n100_s0_gm                               n=   300  res=     0.022  ortU=    11.804  ortV=    11.806    drift=1.32e-15  t_eval=1.39e-01  t_dbdsqr=2.20e-03
  ev9_ec1_n89_s1_gm                                n=   267  res=     0.039  ortU=    11.767  ortV=    11.770    drift=2.63e-15  t_eval=9.43e-02  t_dbdsqr=2.32e-03
  ev5_ec1_n9_s0_gm                                 n=    27  res=     0.247  ortU=    11.766  ortV=    11.718    drift=1.46e-15  t_eval=4.13e-03  t_dbdsqr=2.30e-05
  ev5_ec1_n27_s0_gs                                n=    54  res=     0.671  ortU=    11.507  ortV=    11.513    drift=3.60e-15  t_eval=5.58e-03  t_dbdsqr=7.20e-05
  ev6_ec1_n96_s2_gm                                n=   288  res=     0.028  ortU=    11.434  ortV=    11.433    drift=1.61e-15  t_eval=1.28e-01  t_dbdsqr=2.06e-03
  ev5_ec1_n2_s1                                    n=     2  res=     5.315  ortU=    11.062  ortV=    11.431    drift=1.92e-15  t_eval=3.10e-03  t_dbdsqr=4.91e-07
  ev9_ec1_n10_s1_gs                                n=    20  res=     0.442  ortU=    11.402  ortV=    11.379    drift=8.78e-16  t_eval=3.51e-03  t_dbdsqr=1.53e-05
  ev6_ec1_n90_s2_gm                                n=   270  res=     0.025  ortU=    11.366  ortV=    11.363    drift=2.91e-15  t_eval=1.14e-01  t_dbdsqr=1.83e-03
  ev3_ec1_n14_s0_gs                                n=    28  res=     0.822  ortU=    11.350  ortV=    11.338    drift=2.79e-15  t_eval=3.85e-03  t_dbdsqr=1.31e-05
  ev6_ec1_n77_s3_gm                                n=   231  res=     0.033  ortU=    11.344  ortV=    11.346    drift=1.12e-15  t_eval=8.07e-02  t_dbdsqr=1.45e-03
  ev5_ec1_n8_s1_gm                                 n=    24  res=     0.345  ortU=    11.343  ortV=    11.327    drift=1.52e-15  t_eval=4.06e-03  t_dbdsqr=1.57e-05
  ev3_ec4_n13_s1_gs                                n=    26  res=     0.291  ortU=    11.334  ortV=    11.333    drift=2.19e-15  t_eval=3.91e-03  t_dbdsqr=1.08e-05
  ev5_ec4_n20_s2_gs                                n=    40  res=     0.989  ortU=    11.319  ortV=    11.330    drift=4.93e-15  t_eval=4.35e-03  t_dbdsqr=1.81e-05
  ev4_ec4_n63_s0_gm                                n=   189  res=     0.031  ortU=    11.325  ortV=    11.325    drift=4.98e-15  t_eval=5.67e-02  t_dbdsqr=9.32e-04
  ev5_ec1_n19_s0                                   n=    19  res=     0.315  ortU=    11.314  ortV=    11.276    drift=1.61e-15  t_eval=3.64e-03  t_dbdsqr=9.67e-06
  ev9_ec1_n11_s3_gs                                n=    22  res=     0.451  ortU=    11.293  ortV=    11.297    drift=8.78e-16  t_eval=3.80e-03  t_dbdsqr=1.84e-05
  ev4_ec1_n92_s3_gm                                n=   276  res=     0.022  ortU=    11.185  ortV=    11.185    drift=2.71e-15  t_eval=1.17e-01  t_dbdsqr=1.89e-03
  ev8_ec1_n76_s2_gm                                n=   228  res=     0.039  ortU=    11.178  ortV=    11.174    drift=2.87e-15  t_eval=7.46e-02  t_dbdsqr=1.71e-03
  ev6_ec1_n62_s1_gm                                n=   186  res=     0.035  ortU=    11.051  ortV=    11.044    drift=7.04e-15  t_eval=5.27e-02  t_dbdsqr=9.06e-04
  ev5_ec1_n27_s0                                   n=    27  res=     0.240  ortU=    10.958  ortV=    10.945    drift=1.80e-15  t_eval=4.31e-03  t_dbdsqr=1.60e-05
  ev3_ec4_n14_s0                                   n=    14  res=     0.489  ortU=    10.884  ortV=    10.906    drift=1.72e-15  t_eval=3.30e-03  t_dbdsqr=2.03e-05
  ev5_ec4_n10_s1                                   n=    10  res=     0.734  ortU=    10.876  ortV=    10.897    drift=1.51e-15  t_eval=3.30e-03  t_dbdsqr=5.60e-06
  ev6_ec1_n99_s3_gm                                n=   297  res=     0.024  ortU=    10.880  ortV=    10.877    drift=3.74e-15  t_eval=1.32e-01  t_dbdsqr=2.36e-03
  ev5_ec1_n37_s2                                   n=    37  res=     0.189  ortU=    10.856  ortV=    10.849    drift=2.69e-15  t_eval=5.31e-03  t_dbdsqr=2.41e-05
  ev3_ec1_n7_s1_gm                                 n=    21  res=     0.299  ortU=    10.777  ortV=    10.798    drift=2.09e-15  t_eval=3.85e-03  t_dbdsqr=1.55e-05
  ev4_ec1_n88_s3_gm                                n=   264  res=     0.023  ortU=    10.796  ortV=    10.796    drift=1.55e-15  t_eval=1.09e-01  t_dbdsqr=1.75e-03
  ev3_ec1_n24_s0                                   n=    24  res=     0.277  ortU=    10.751  ortV=    10.764    drift=2.29e-15  t_eval=4.04e-03  t_dbdsqr=1.41e-05
  ev5_ec4_n11_s2_gs                                n=    22  res=     0.340  ortU=    10.750  ortV=    10.722    drift=3.24e-15  t_eval=3.81e-03  t_dbdsqr=9.33e-06
  ev4_ec1_n60_s2_gm                                n=   180  res=     0.029  ortU=    10.711  ortV=    10.712    drift=1.40e-15  t_eval=5.26e-02  t_dbdsqr=8.94e-04
  ev3_ec1_n19_s3                                   n=    19  res=     0.342  ortU=    10.687  ortV=    10.701    drift=1.99e-15  t_eval=3.70e-03  t_dbdsqr=1.08e-05
  ev5_ec1_n16_s3                                   n=    16  res=     0.397  ortU=    10.634  ortV=    10.691    drift=3.41e-15  t_eval=3.50e-03  t_dbdsqr=9.90e-06
  ev3_ec4_n12_s0                                   n=    12  res=     0.523  ortU=    10.665  ortV=    10.672    drift=1.67e-15  t_eval=3.38e-03  t_dbdsqr=5.25e-06
  ev9_ec1_n18_s2_gs                                n=    36  res=     0.269  ortU=    10.633  ortV=    10.628    drift=7.46e-15  t_eval=4.78e-03  t_dbdsqr=4.37e-05
  ev3_ec1_n32_s3                                   n=    32  res=     0.188  ortU=    10.596  ortV=    10.572    drift=2.06e-15  t_eval=4.77e-03  t_dbdsqr=2.10e-05
  ev9_ec1_n15_s0_gs                                n=    30  res=     0.284  ortU=    10.519  ortV=    10.543    drift=1.10e-15  t_eval=4.36e-03  t_dbdsqr=3.16e-05
  ev5_ec4_n10_s1_gs                                n=    20  res=     0.353  ortU=    10.537  ortV=    10.519    drift=2.27e-15  t_eval=3.72e-03  t_dbdsqr=8.27e-06
  ev4_ec4_n76_s3_gm                                n=   228  res=     0.024  ortU=    10.514  ortV=    10.516    drift=1.29e-15  t_eval=8.16e-02  t_dbdsqr=1.35e-03
  ev4_ec1_n82_s1_gm                                n=   246  res=     0.024  ortU=    10.487  ortV=    10.492    drift=1.62e-15  t_eval=9.42e-02  t_dbdsqr=1.54e-03
  ev5_ec4_n60_s1                                   n=    60  res=     0.107  ortU=    10.475  ortV=    10.473    drift=3.02e-15  t_eval=8.07e-03  t_dbdsqr=3.68e-05
  ev9_ec1_n3_s3_gs                                 n=     6  res=     1.184  ortU=    10.462  ortV=    10.435    drift=8.78e-16  t_eval=3.18e-03  t_dbdsqr=4.32e-06
  ev6_ec1_n98_s1                                   n=    98  res=     0.071  ortU=    10.458  ortV=    10.457    drift=1.05e-15  t_eval=2.13e-02  t_dbdsqr=2.45e-04
  ev9_ec1_n12_s3_gs                                n=    24  res=     0.443  ortU=    10.430  ortV=    10.406    drift=1.32e-15  t_eval=3.82e-03  t_dbdsqr=2.10e-05
  ev8_ec1_n83_s2_gm                                n=   249  res=     0.039  ortU=    10.382  ortV=    10.382    drift=3.33e-15  t_eval=9.04e-02  t_dbdsqr=2.06e-03
  ev4_ec4_n83_s2_gm                                n=   249  res=     0.031  ortU=    10.365  ortV=    10.369    drift=3.94e-15  t_eval=9.75e-02  t_dbdsqr=1.57e-03
  ev5_ec4_n12_s2_gm                                n=    36  res=     0.206  ortU=    10.304  ortV=    10.325    drift=2.92e-15  t_eval=4.95e-03  t_dbdsqr=2.82e-05
  ev8_ec1_n9_s1_gm                                 n=    27  res=     0.280  ortU=    10.317  ortV=    10.302    drift=1.42e-15  t_eval=4.20e-03  t_dbdsqr=2.78e-05
  ev3_ec1_n28_s0                                   n=    28  res=     0.233  ortU=    10.265  ortV=    10.279    drift=2.43e-15  t_eval=4.29e-03  t_dbdsqr=1.77e-05
  ev6_ec1_n17_s3                                   n=    17  res=     0.348  ortU=    10.239  ortV=    10.253    drift=8.92e-16  t_eval=3.58e-03  t_dbdsqr=1.27e-05
  tri4_n37_gm                                      n=   111  res=     0.050  ortU=    10.196  ortV=    10.196    drift=7.79e-15  t_eval=2.25e-02  t_dbdsqr=3.35e-04
  ev5_ec1_n37_s2_gs                                n=    74  res=     0.629  ortU=    10.194  ortV=    10.193    drift=2.42e-15  t_eval=7.92e-03  t_dbdsqr=7.85e-05
  ev3_ec1_n21_s3                                   n=    21  res=     0.350  ortU=    10.186  ortV=    10.185    drift=1.78e-15  t_eval=3.75e-03  t_dbdsqr=1.23e-05
  ev9_ec1_n16_s2_gs                                n=    32  res=     0.256  ortU=    10.175  ortV=    10.167    drift=6.58e-16  t_eval=4.35e-03  t_dbdsqr=3.23e-05
  ev3_ec4_n22_s3                                   n=    22  res=     0.613  ortU=    10.169  ortV=    10.173    drift=3.20e-15  t_eval=3.70e-03  t_dbdsqr=1.05e-05
  ev9_ec1_n15_s1_gs                                n=    30  res=     0.297  ortU=    10.114  ortV=    10.122    drift=3.51e-15  t_eval=4.36e-03  t_dbdsqr=2.93e-05
  ev3_ec4_n24_s3                                   n=    24  res=     0.420  ortU=    10.112  ortV=    10.122    drift=2.15e-15  t_eval=3.86e-03  t_dbdsqr=1.14e-05
  ev6_ec1_n22_s3                                   n=    22  res=     0.384  ortU=    10.117  ortV=    10.094    drift=1.62e-15  t_eval=3.98e-03  t_dbdsqr=1.93e-05
  ev4_ec1_n99_s1_gm                                n=   297  res=     0.020  ortU=    10.110  ortV=    10.106    drift=1.99e-15  t_eval=1.36e-01  t_dbdsqr=2.21e-03
  ev3_ec4_n25_s2                                   n=    25  res=     0.677  ortU=    10.100  ortV=    10.067    drift=3.06e-15  t_eval=4.42e-03  t_dbdsqr=1.32e-05
  ev5_ec1_n51_s2_gm                                n=   153  res=     0.050  ortU=    10.085  ortV=    10.080    drift=2.04e-15  t_eval=3.61e-02  t_dbdsqr=3.05e-04
  ev3_ec1_n15_s0_gm                                n=    45  res=     0.134  ortU=    10.034  ortV=    10.036    drift=1.72e-15  t_eval=6.18e-03  t_dbdsqr=4.01e-05
  ev3_ec1_n16_s2                                   n=    16  res=     0.426  ortU=     9.972  ortV=    10.022    drift=2.90e-15  t_eval=3.32e-03  t_dbdsqr=8.41e-06
  ev6_ec1_n79_s3_gm                                n=   237  res=     0.029  ortU=    10.010  ortV=    10.014    drift=5.32e-15  t_eval=8.48e-02  t_dbdsqr=1.51e-03
  ev4_ec1_n91_s2_gm                                n=   273  res=     0.021  ortU=     9.951  ortV=     9.949    drift=4.44e-15  t_eval=1.13e-01  t_dbdsqr=1.84e-03
  ev6_ec1_n95_s3_gm                                n=   285  res=     0.026  ortU=     9.925  ortV=     9.929    drift=1.53e-15  t_eval=1.21e-01  t_dbdsqr=2.14e-03
  ev5_ec1_n92_s0                                   n=    92  res=     0.077  ortU=     9.852  ortV=     9.864    drift=2.02e-15  t_eval=1.64e-02  t_dbdsqr=1.18e-04
  tri6_n77_gm                                      n=   231  res=     0.019  ortU=     9.843  ortV=     9.840    drift=2.29e-15  t_eval=8.76e-02  t_dbdsqr=1.28e-03
  tri7_n61_gm                                      n=   183  res=     0.026  ortU=     9.834  ortV=     9.825    drift=1.85e-15  t_eval=5.34e-02  t_dbdsqr=7.99e-04
  ev5_ec4_n11_s2_gm                                n=    33  res=     0.212  ortU=     9.776  ortV=     9.776    drift=2.22e-15  t_eval=4.65e-03  t_dbdsqr=2.48e-05
  ev9_ec1_n4_s3_gs                                 n=     8  res=     1.032  ortU=     9.747  ortV=     9.776    drift=6.58e-16  t_eval=3.22e-03  t_dbdsqr=5.59e-06
  ev3_ec4_n34_s0                                   n=    34  res=     0.641  ortU=     9.767  ortV=     9.766    drift=3.13e-15  t_eval=4.60e-03  t_dbdsqr=1.64e-05
  ev4_ec1_n59_s1_gm                                n=   177  res=     0.029  ortU=     9.757  ortV=     9.759    drift=9.39e-15  t_eval=5.10e-02  t_dbdsqr=8.32e-04
  ev5_ec1_n25_s2                                   n=    25  res=     0.258  ortU=     9.724  ortV=     9.753    drift=1.84e-15  t_eval=4.15e-03  t_dbdsqr=1.41e-05
  ev3_ec1_n4_s2_gm                                 n=    12  res=     0.645  ortU=     9.684  ortV=     9.731    drift=1.45e-15  t_eval=3.39e-03  t_dbdsqr=9.14e-06
  ev8_ec1_n60_s0_gm                                n=   180  res=     0.048  ortU=     9.721  ortV=     9.722    drift=1.92e-15  t_eval=4.86e-02  t_dbdsqr=1.07e-03
  ev5_ec4_n38_s2                                   n=    38  res=     0.874  ortU=     9.696  ortV=     9.688    drift=2.16e-15  t_eval=4.90e-03  t_dbdsqr=1.70e-05
  ev5_ec1_n26_s3                                   n=    26  res=     0.245  ortU=     9.655  ortV=     9.617    drift=2.31e-15  t_eval=4.16e-03  t_dbdsqr=1.53e-05
  ev9_ec1_n13_s2_gs                                n=    26  res=     0.329  ortU=     9.608  ortV=     9.614    drift=1.32e-15  t_eval=3.81e-03  t_dbdsqr=2.39e-05
  ev4_ec4_n98_s3_gm                                n=   294  res=     0.026  ortU=     9.541  ortV=     9.547    drift=1.81e-15  t_eval=1.32e-01  t_dbdsqr=2.12e-03
  ev5_ec4_n5_s1_gm                                 n=    15  res=     0.511  ortU=     9.505  ortV=     9.526    drift=1.25e-15  t_eval=3.41e-03  t_dbdsqr=1.73e-05
  ev3_ec1_n8_s2                                    n=     8  res=     0.625  ortU=     9.444  ortV=     9.509    drift=1.64e-15  t_eval=3.12e-03  t_dbdsqr=6.66e-06
  ev4_ec4_n60_s3_gm                                n=   180  res=     0.028  ortU=     9.504  ortV=     9.504    drift=1.45e-15  t_eval=5.16e-02  t_dbdsqr=8.71e-04
  ev6_ec1_n92_s2_gm                                n=   276  res=     0.024  ortU=     9.478  ortV=     9.482    drift=1.98e-15  t_eval=1.18e-01  t_dbdsqr=1.90e-03
  ev8_ec1_n98_s3_gm                                n=   294  res=     0.029  ortU=     9.468  ortV=     9.470    drift=1.48e-15  t_eval=1.22e-01  t_dbdsqr=2.70e-03
  ev4_ec1_n58_s1_gm                                n=   174  res=     0.030  ortU=     9.462  ortV=     9.457    drift=2.69e-15  t_eval=4.95e-02  t_dbdsqr=8.03e-04
  ev5_ec1_n22_s0                                   n=    22  res=     0.286  ortU=     9.442  ortV=     9.424    drift=1.56e-15  t_eval=3.71e-03  t_dbdsqr=1.23e-05
